,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions,observed,asthma_deaths_per_100k
1652,1999,09001,Connecticut,Fairfield,0.9462925,17.647869,0.05152575,12.900246800000001,0.3896585,13.259912,0.0194205,7.562141600000001,0.8500000000000001,14.0,0.04925,12.32,3.95,103.0,0.122,34.739999999999995,3.75,79.0,0.105,27.380000000000006,41.118333,-73.33952459999998,2.0,52.0,0.105,32.78,1.65,43.0,0.09125,28.72,2.35,58.0,0.1115,34.14,1.4,36.0,0.0785,25.22,96.0,95.0,96.25,58.6,3.9,88.0,0.1115,31.24,1.1,26.0,0.05925,18.54,0.5,4.0,0.03025,6.34,3.8,86.0,0.10925,29.22,0,1.8759177479156242
1653,1999,09003,Connecticut,Hartford,0.90679,17.953582,0.048433,11.594518999999998,0.511042,12.700016,0.018179,7.6610865000000015,0.8,15.0,0.046,9.6,4.45,71.0,0.105,43.6,4.3,67.0,0.094,29.95,41.784721999999995,-72.65101849999998,2.4000000000000004,49.0,0.094,33.4,1.9,42.0,0.08900000000000001,24.45,2.85,53.0,0.099,39.0,1.5,37.0,0.07200000000000001,22.05,97.5,97.0,98.0,56.5,4.4,68.0,0.099,39.6,1.05,26.0,0.058,14.65,0.45,4.0,0.029,4.45,4.35,68.0,0.095,35.1,0,1.885656580286616
1654,1999,09005,Connecticut,Litchfield,0.0,0.0,0.055525,0.0,0.0,0.0,0.016804,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.08,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.1,0.0,0,1.4003736603823516
1655,1999,09007,Connecticut,Middlesex,0.0,0.0,0.052057000000000006,0.0,0.0,0.0,0.020121,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.08,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.113,0.0,0,1.418255341148818
1656,1999,09009,Connecticut,New Haven,0.68075,19.889449499999998,0.047720999999999986,14.289536285714288,0.332559,11.6731815,0.019417666666666663,7.905249571428571,0.6,17.5,0.04533333333333334,13.4,3.3000000000000003,72.5,0.11633333333333333,39.785714285714285,3.1,67.5,0.10033333333333333,31.500000000000004,41.325972,-72.94919557142856,1.6,49.0,0.10033333333333333,36.54285714285713,1.3,42.5,0.08700000000000001,31.157142857142855,1.9,55.0,0.11,39.3,1.1,36.0,0.07566666666666667,26.814285714285717,99.0,71.5,90.33333333333331,81.0,3.2,70.5,0.11,35.871428571428574,0.8,27.0,0.054333333333333324,20.557142857142857,0.4,7.0,0.026000000000000002,7.871428571428572,3.1,68.0,0.10433333333333332,32.75714285714285,0,1.8114019661820144
1657,1999,09011,Connecticut,New London,0.0,0.0,0.052055,10.411268,0.0,0.0,0.017551999999999998,5.6837,0.0,0.0,0.049,8.5,0.0,0.0,0.132,25.8,0.0,0.0,0.096,20.9,0.0,-72.076667,0.0,0.0,0.096,23.5,0.0,0.0,0.085,20.9,0.0,0.0,0.10400000000000001,25.8,0.0,0.0,0.077,19.8,0.0,0.0,99.0,59.0,0.0,0.0,0.10400000000000001,23.5,0.0,0.0,0.058,13.6,0.0,0.0,0.032,4.6000000000000005,0.0,0.0,0.10300000000000001,23.4,0,1.373110022075939
1658,1999,09013,Connecticut,Tolland,0.0,5.753071,0.05165700000000001,0.0,0.0,5.7459370000000005,0.016652,0.0,0.0,4.0,0.049,0.0,0.0,66.0,0.101,0.0,0.0,59.0,0.091,0.0,41.97638900000001,0.0,0.0,22.0,0.091,0.0,0.0,16.0,0.086,0.0,0.0,27.0,0.098,0.0,0.0,12.0,0.076,0.0,0.0,45.0,99.0,0.0,0.0,63.0,0.098,0.0,0.0,8.0,0.059000000000000004,0.0,0.0,1.0,0.031,0.0,0.0,62.0,0.095,0.0,0,1.472499843902304
1659,1999,11001,District Of Columbia,District of Columbia,1.0695485,21.278924666666665,0.050319,15.605368444444444,0.5709850000000001,12.283123666666668,0.022249666666666668,8.775108333333334,0.95,18.666666666666668,0.049000000000000016,15.92222222222222,4.85,92.66666666666669,0.10566666666666667,56.077777777777776,4.65,78.0,0.098,34.15555555555555,38.800215,-76.99100655555554,2.85,52.0,0.09666666666666666,35.166666666666664,2.15,44.66666666666666,0.09000000000000001,32.34444444444444,3.3,56.66666666666666,0.09866666666666668,40.18888888888889,1.75,38.66666666666666,0.08066666666666666,28.788888888888888,99.5,98.33333333333331,99.66666666666669,56.66666666666666,4.8,89.0,0.10233333333333333,43.16666666666666,1.2,28.33333333333333,0.06666666666666668,22.344444444444445,0.55,7.666666666666668,0.032,9.122222222222222,4.75,84.0,0.09866666666666668,38.844444444444434,0,1.9490346613205545
1660,1999,12111,Florida,St. Lucie,0.0,9.73168,0.038887,9.596522,0.0,8.155289999999999,0.015396,4.315434,0.0,7.0,0.043,8.700000000000001,0.0,59.0,0.08,23.6,0.0,57.0,0.07100000000000001,18.6,27.449206,-80.40810400000002,0.0,33.0,0.07,18.7,0.0,27.0,0.066,17.2,0.0,37.0,0.07200000000000001,23.4,0.0,21.0,0.06,14.7,0.0,93.0,98.0,95.0,0.0,59.0,0.07300000000000001,23.4,0.0,13.0,0.053000000000000005,12.7,0.0,2.0,0.034,4.6000000000000005,0.0,59.0,0.07200000000000001,18.7,0,1.5328096560394777
1661,1999,15009,Hawaii,Maui,0.0,0.0,0.0,5.403261,0.0,0.0,0.0,3.038741,0.0,0.0,0.0,4.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,12.4,0.0,-156.446373,0.0,0.0,0.0,13.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,76.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,12.9,0,1.6632363705486146
1662,1999,17163,Illinois,Saint Clair,0.0,18.464871,0.047,17.912281,0.0,9.868045,0.017134,10.207596,0.0,16.0,0.045000000000000005,14.3,0.0,72.0,0.096,51.2,0.0,68.0,0.084,35.5,38.612034,-90.160477,0.0,43.0,0.08199999999999999,44.9,0.0,38.0,0.077,44.2,0.0,48.0,0.085,51.2,0.0,33.0,0.07200000000000001,33.9,0.0,95.0,100.0,95.0,0.0,72.0,0.096,44.9,0.0,24.0,0.059000000000000004,20.9,0.0,8.0,0.033,7.7,0.0,72.0,0.085,44.2,0,1.5341230194159712
1663,1999,18141,Indiana,St. Joseph,0.0,16.058740999999998,0.052774,10.98129525,0.0,10.102341,0.016406,5.5368977500000005,0.0,14.0,0.05000000000000001,9.975,0.0,81.0,0.093,29.125000000000004,0.0,68.0,0.08800000000000001,25.566666666666666,41.693659,-86.24217,0.0,43.0,0.08800000000000001,25.175,0.0,35.0,0.08366666666666668,22.0,0.0,49.0,0.09133333333333334,29.125000000000004,0.0,29.0,0.07666666666666666,17.400000000000002,0.0,57.0,98.0,37.25,0.0,71.0,0.09133333333333334,24.275,0.0,22.0,0.064,14.45,0.0,6.0,0.03266666666666667,5.2,0.0,68.0,0.09033333333333332,21.925,0,1.512587848691621
1664,1999,22087,Louisiana,St. Bernard,0.0,0.0,0.044769,0.0,0.0,0.0,0.017293,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.069,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.087,0.0,0,1.4558336829671585
1665,1999,22089,Louisiana,St. Charles,0.0,0.0,0.042145999999999996,0.0,0.0,0.0,0.017325,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.069,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.087,0.0,0,1.4693583798098464
1666,1999,22093,Louisiana,St. James,0.0,12.487658999999999,0.042148000000000005,0.0,0.0,7.826682000000001,0.017698,0.0,0.0,10.0,0.038,0.0,0.0,63.0,0.102,0.0,0.0,51.0,0.091,0.0,29.99497,0.0,0.0,35.0,0.085,0.0,0.0,28.0,0.078,0.0,0.0,41.0,0.091,0.0,0.0,23.0,0.068,0.0,0.0,95.0,93.0,0.0,0.0,52.0,0.093,0.0,0.0,16.0,0.053000000000000005,0.0,0.0,5.0,0.023,0.0,0.0,51.0,0.092,0.0,0,1.5826147620416453
1667,1999,22095,Louisiana,St. John the Baptist,0.0,0.0,0.043834,0.0,0.0,0.0,0.016971999999999998,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.069,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.087,0.0,0,1.4606547243502745
1668,1999,22101,Louisiana,St. Mary,0.0,0.0,0.04204,0.0,0.0,0.0,0.016871999999999998,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.066,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.08800000000000001,0.0,0,1.4699049363730659
1669,1999,23901,Maine,MOBILE MONITORS,0.0,0.0,0.046791,0.0,0.0,0.0,0.016544999999999997,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.067,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.087,0.0,0,1.445407858714046
1670,1999,26147,Michigan,St. Clair,0.0,0.0,0.048066000000000005,13.259615,0.0,0.0,0.017370999999999998,9.179372,0.0,0.0,0.045000000000000005,11.4,0.0,0.0,0.10400000000000001,45.5,0.0,0.0,0.091,39.0,0.0,-82.45622900000002,0.0,0.0,0.091,44.1,0.0,0.0,0.084,32.9,0.0,0.0,0.102,44.5,0.0,0.0,0.07300000000000001,25.3,0.0,0.0,99.0,86.0,0.0,0.0,0.102,44.5,0.0,0.0,0.058,16.3,0.0,0.0,0.029,4.6000000000000005,0.0,0.0,0.098,44.1,0,1.3813242621638895
1671,1999,27137,Minnesota,Saint Louis,0.49682299999999996,0.0,0.03733,7.558348,0.361237,0.0,0.012856999999999999,5.741820333333334,0.4,0.0,0.043,5.7333333333333325,3.4,0.0,0.077,22.36666666666667,3.3000000000000003,0.0,0.07400000000000001,17.26666666666667,0.0,-92.23834166666666,1.5,0.0,0.069,22.36666666666667,1.2,0.0,0.06,19.733333333333334,1.7,0.0,0.075,22.36666666666667,1.0,0.0,0.057,18.933333333333334,98.0,0.0,96.0,50.66666666666666,3.3000000000000003,0.0,0.077,19.733333333333334,0.7000000000000001,0.0,0.05,9.766666666666666,0.2,0.0,0.035,1.9666666666666668,3.3000000000000003,0.0,0.075,19.33333333333333,0,1.6455872441173782
1672,1999,29183,Missouri,Saint Charles,0.0,11.997533,0.055165,14.298198,0.0,8.926162,0.018155,8.256468,0.0,10.0,0.052000000000000005,12.9,0.0,66.0,0.127,43.7,0.0,53.0,0.0985,29.9,38.872546,-90.226488,0.0,35.0,0.0975,38.0,0.0,30.0,0.0895,29.6,0.0,39.0,0.1025,40.7,0.0,25.0,0.08199999999999999,24.8,0.0,97.0,99.5,92.0,0.0,59.0,0.1065,40.7,0.0,17.0,0.0655,18.6,0.0,3.0,0.033,5.3,0.0,54.0,0.1025,38.0,0,1.4490370202291403
1673,1999,29186,Missouri,Sainte Genevieve,0.0,4.0013760000000005,0.059004999999999995,13.899115,0.0,2.672922,0.015503999999999999,7.257735999999999,0.0,3.0,0.058,12.0,0.0,26.0,0.105,42.1,0.0,25.0,0.095,29.0,37.90084,-90.05254699999998,0.0,12.0,0.093,36.7,0.0,9.0,0.086,25.9,0.0,14.0,0.101,40.4,0.0,7.0,0.079,21.7,0.0,58.0,100.0,93.0,0.0,26.0,0.10300000000000001,40.4,0.0,5.0,0.068,17.8,0.0,2.0,0.038,6.2,0.0,25.0,0.101,36.7,0,1.3584406667195725
1674,1999,29189,Missouri,Saint Louis,0.6069438,19.3358886,0.049302,14.9653405,0.272096,11.416050199999999,0.0177278,8.378922,0.56,16.8,0.0476,13.55,2.3600000000000003,85.6,0.115,46.8,2.16,77.8,0.09080000000000002,31.950000000000006,38.65803940000001,-90.3182965,1.3199999999999998,48.4,0.09,41.65000000000001,1.12,41.4,0.0808,29.15,1.44,52.4,0.092,45.1,0.96,35.4,0.07320000000000003,25.450000000000006,99.8,99.0,100.0,91.5,2.3,81.8,0.095,45.1,0.76,25.8,0.0602,19.0,0.32,7.0,0.0264,6.15,2.22,79.2,0.092,41.65000000000001,0,1.767937076715001
1675,1999,29510,Missouri,St. Louis City,0.938762,23.952793,0.04675866666666667,16.129029666666668,0.370768,11.4612225,0.017165333333333338,7.973655333333332,0.9,21.5,0.04533333333333334,15.333333333333336,3.850000000000001,81.5,0.10400000000000001,47.63333333333333,3.7,74.0,0.08533333333333333,39.46666666666667,38.6414305,-90.20752433333332,1.95,53.5,0.08199999999999999,38.6,1.6,46.0,0.07733333333333332,30.03333333333333,2.2,58.0,0.08600000000000001,41.1,1.4,39.5,0.07066666666666667,26.0,99.5,98.5,99.0,60.33333333333334,3.850000000000001,78.0,0.08866666666666667,43.03333333333333,1.15,30.5,0.059000000000000004,20.533333333333328,0.55,11.5,0.025000000000000005,7.166666666666668,3.75,75.5,0.08600000000000001,40.833333333333336,0,1.9408897544718966
1676,1999,36089,New York,St. Lawrence,0.0,0.0,0.0,6.873913000000001,0.0,0.0,0.0,5.574228,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,15.4,0.0,-74.95151,0.0,0.0,0.0,21.3,0.0,0.0,0.0,17.6,0.0,0.0,0.0,21.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,15.5,0,1.6568578756602703
1677,1999,51059,Virginia,Fairfax,0.5645335,18.167412,0.050247200000000006,14.692260999999998,0.24686999999999998,10.063397666666663,0.021006000000000004,8.185550000000001,0.55,16.0,0.0508,13.566666666666668,2.575,86.33333333333331,0.1086,38.2,2.4,64.33333333333333,0.0942,33.666666666666664,38.898289333333345,-77.14855266666666,1.175,43.33333333333334,0.09300000000000001,35.80000000000001,1.0,37.66666666666666,0.0858,31.933333333333334,1.375,48.33333333333334,0.098,38.0,0.825,32.333333333333336,0.07860000000000003,26.8,87.5,92.33333333333331,94.0,67.66666666666667,2.5250000000000004,70.0,0.10099999999999999,36.36666666666667,0.6749999999999999,24.0,0.06520000000000001,19.5,0.325,7.333333333333332,0.03,5.466666666666666,2.5250000000000004,67.0,0.0978,34.2,0,1.7379273788617013
1678,1999,51153,Virginia,Prince William,0.0,11.800599,0.054340999999999993,0.0,0.0,7.617553,0.017747,0.0,0.0,10.0,0.054000000000000006,0.0,0.0,54.0,0.096,0.0,0.0,50.0,0.08900000000000001,0.0,38.85287,0.0,0.0,32.0,0.08900000000000001,0.0,0.0,27.0,0.084,0.0,0.0,36.0,0.09,0.0,0.0,23.0,0.078,0.0,0.0,95.0,100.0,0.0,0.0,53.0,0.096,0.0,0.0,16.0,0.067,0.0,0.0,4.0,0.03,0.0,0.0,50.0,0.09,0.0,0,1.5135134549081253
1679,1999,55109,Wisconsin,St. Croix,0.0,0.0,0.044514,9.228,0.0,0.0,0.013387999999999999,6.507454,0.0,0.0,0.043,7.5,0.0,0.0,0.08,30.4,0.0,0.0,0.07400000000000001,21.9,0.0,-92.662696,0.0,0.0,0.07400000000000001,30.4,0.0,0.0,0.069,22.6,0.0,0.0,0.078,30.4,0.0,0.0,0.063,21.7,0.0,0.0,95.0,83.0,0.0,0.0,0.078,23.7,0.0,0.0,0.053000000000000005,12.5,0.0,0.0,0.028,2.8000000000000003,0.0,0.0,0.078,22.6,0,1.417124937293343
1680,1999,72021,Puerto Rico,Bayamon,0.0,0.0,0.0,7.487952000000001,0.0,0.0,0.0,3.55536,0.0,0.0,0.0,6.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.9,0.0,-66.171125,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.6,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,69.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,16.6,0,1.6541946727932806
1681,1999,72033,Puerto Rico,Catano,0.0,7.2819189999999985,0.023546,0.0,0.0,6.537559,0.008076,0.0,0.0,6.0,0.022000000000000002,0.0,0.0,63.0,0.066,0.0,0.0,39.0,0.045000000000000005,0.0,18.434113,0.0,0.0,24.0,0.042,0.0,0.0,20.0,0.037000000000000005,0.0,0.0,27.0,0.046,0.0,0.0,16.0,0.033,0.0,0.0,67.0,62.0,0.0,0.0,41.0,0.05,0.0,0.0,11.0,0.028,0.0,0.0,0.0,0.015,0.0,0.0,40.0,0.046,0.0,0,1.631312708698232
1682,1999,72053,Puerto Rico,Fajardo,0.0,0.0,0.0,6.728586999999999,0.0,0.0,0.0,4.451050333333334,0.0,0.0,0.0,4.866666666666667,0.0,0.0,0.0,19.3,0.0,0.0,0.0,17.3,0.0,-65.618888,0.0,0.0,0.0,17.36666666666667,0.0,0.0,0.0,15.733333333333334,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.433333333333332,0.0,0.0,0.0,39.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.133333333333333,0.0,0.0,0.0,2.833333333333333,0.0,0.0,0.0,17.36666666666667,0,1.6574881819109288
1683,1999,72057,Puerto Rico,Guayama,0.0,0.0,0.0,8.019891666666666,0.0,0.0,0.0,5.287776999999999,0.0,0.0,0.0,6.3,0.0,0.0,0.0,30.899999999999995,0.0,0.0,0.0,20.4,0.0,-66.16501600000001,0.0,0.0,0.0,29.100000000000005,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30.899999999999995,0.0,0.0,0.0,14.4,0.0,0.0,0.0,74.0,0.0,0.0,0.0,29.100000000000005,0.0,0.0,0.0,10.3,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,20.8,0,1.651887550207692
1684,1999,72059,Puerto Rico,Guayanilla,0.0,0.0,0.0,7.573915333333333,0.0,0.0,0.0,3.510931,0.0,0.0,0.0,6.866666666666667,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.033333333333333,0.0,-66.80225300000001,0.0,0.0,0.0,16.133333333333336,0.0,0.0,0.0,15.033333333333333,0.0,0.0,0.0,16.9,0.0,0.0,0.0,13.566666666666668,0.0,0.0,0.0,64.0,0.0,0.0,0.0,16.133333333333336,0.0,0.0,0.0,9.466666666666667,0.0,0.0,0.0,3.766666666666667,0.0,0.0,0.0,15.166666666666664,0,1.653821833615656
1685,1999,72061,Puerto Rico,Guaynabo,0.0,0.0,0.0,10.312238666666667,0.0,0.0,0.0,3.750609,0.0,0.0,0.0,9.866666666666667,0.0,0.0,0.0,23.399999999999995,0.0,0.0,0.0,20.9,0.0,-66.11446,0.0,0.0,0.0,19.6,0.0,0.0,0.0,18.266666666666666,0.0,0.0,0.0,21.899999999999995,0.0,0.0,0.0,15.6,0.0,0.0,0.0,69.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,6.066666666666667,0.0,0.0,0.0,21.899999999999995,0,1.6419452092447644
1686,1999,72081,Puerto Rico,Lares,0.0,0.0,0.0,6.367273,0.0,0.0,0.0,3.890828,0.0,0.0,0.0,5.7,0.0,0.0,0.0,18.5,0.0,0.0,0.0,14.3,0.0,-66.85406499999999,0.0,0.0,0.0,17.400000000000002,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,11.7,0.0,0.0,0.0,45.0,0.0,0.0,0.0,17.400000000000002,0.0,0.0,0.0,8.1,0.0,0.0,0.0,2.3000000000000003,0.0,0.0,0.0,15.0,0,1.6590552688234597
1687,1999,72097,Puerto Rico,Mayagnez,0.0,0.0,0.0,9.266332333333336,0.0,0.0,0.0,4.320288,0.0,0.0,0.0,8.666666666666666,0.0,0.0,0.0,21.899999999999995,0.0,0.0,0.0,17.8,0.0,-67.146013,0.0,0.0,0.0,18.8,0.0,0.0,0.0,17.400000000000002,0.0,0.0,0.0,21.899999999999995,0.0,0.0,0.0,15.533333333333333,0.0,0.0,0.0,69.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,11.633333333333333,0.0,0.0,0.0,5.033333333333334,0.0,0.0,0.0,18.4,0,1.6464815021276855
1688,1999,72113,Puerto Rico,Ponce,0.0,0.0,0.0,8.885392999999999,0.0,0.0,0.0,4.059068,0.0,0.0,0.0,7.5,0.0,0.0,0.0,20.1,0.0,0.0,0.0,19.4,0.0,-66.62724899999999,0.0,0.0,0.0,19.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,20.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,74.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,19.4,0,1.6481337078095435
1689,1999,72127,Puerto Rico,San Juan,1.9410666666666667,0.0,0.0,11.411211,0.9872606666666668,0.0,0.0,3.964108,1.8,0.0,0.0,10.4,5.833333333333332,0.0,0.0,25.4,5.599999999999999,0.0,0.0,23.3,0.0,-66.05251,4.333333333333333,0.0,0.0,23.1,3.9,0.0,0.0,18.8,4.733333333333333,0.0,0.0,23.6,3.3000000000000003,0.0,0.0,17.0,66.66666666666667,0.0,0.0,61.0,5.7333333333333325,0.0,0.0,24.6,2.5,0.0,0.0,13.5,0.7666666666666666,0.0,0.0,7.2,5.7,0.0,0.0,23.6,0,2.3567568944656365
1690,1999,78010,Virgin Islands,St Croix,0.0,0.0,0.0,10.205217333333335,0.0,0.0,0.0,6.376534,0.0,0.0,0.0,8.1,0.0,0.0,0.0,25.600000000000005,0.0,0.0,0.0,16.466666666666665,0.0,-64.784868,0.0,0.0,0.0,25.600000000000005,0.0,0.0,0.0,24.5,0.0,0.0,0.0,25.600000000000005,0.0,0.0,0.0,20.933333333333334,0.0,0.0,0.0,42.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,12.033333333333333,0.0,0.0,0.0,3.1333333333333333,0.0,0.0,0.0,20.933333333333334,0,1.642409380937055
1691,1999,78020,Virgin Islands,St John,0.0,0.0,0.024748,0.0,0.0,0.0,0.006848999999999999,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.035,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.049,0.0,0,1.5590658428937505
1692,1999,80002,Country Of Mexico,BAJA CALIFORNIA NORTE,1.4643125555555556,20.910762777777773,0.04526388888888889,0.0,1.6797082222222222,16.07106177777778,0.013284444444444444,0.0,0.8333333333333334,16.11111111111111,0.04411111111111112,0.0,13.522222222222226,152.77777777777774,0.08944444444444444,0.0,12.266666666666667,116.66666666666669,0.07755555555555554,0.0,32.55326888888889,0.0,7.088888888888889,62.555555555555564,0.07511111111111111,0.0,5.066666666666666,52.22222222222222,0.06844444444444446,0.0,8.455555555555557,70.44444444444444,0.08033333333333334,0.0,3.5222222222222217,43.33333333333334,0.062333333333333324,0.0,73.33333333333333,67.22222222222223,70.44444444444444,0.0,13.0,134.11111111111111,0.08511111111111111,0.0,1.622222222222223,29.33333333333333,0.054000000000000006,0.0,0.3333333333333333,5.4444444444444455,0.029333333333333336,0.0,12.68888888888889,126.66666666666669,0.08177777777777777,0.0,0,2.185787946802012
